Quantify Compound Summary Report 

Printed Mon Nov 02 09:07:45 2015

Compound 1:  Creatine-d3

	#	Name	RT	Area	Response	S/N	Vial
198	198	GWE004 6-52 TEE3 E198	0.23	13945.467	13945.467	3220.684	4:L,20
199	199	GWE004 6-52 TEE3 E199	0.23	15809.903	15809.903	6266.581	4:L,21
200	200	GWE004 6-52 TEE3 E200	0.23	16049.957	16049.957	458.051	4:L,22
201	201	GWE004 6-52 TEE3 E201	0.23	19110.713	19110.713	6808.409	4:M,3
202	202	GWE004 6-52 TEE3 E202	0.23	13724.451	13724.451	430.381	4:M,4
203	203	GWE004 6-52 TEE3 E203	0.23	14772.905	14772.905	16960.142	4:M,5
204	204	GWE004 6-52 TEE3 E204	0.23	15622.188	15622.188	1988.946	4:M,6
205	205	GWE004 6-52 TEE3 E205	0.23	15008.031	15008.031	222.533	4:M,7
206	206	GWE004 6-52 TEE3 E206	0.23	16371.809	16371.809	181.364	4:M,8
207	207	GWE004 6-52 TEE3 E207	0.23	14640.037	14640.037	8398.906	4:M,9
208	208	GWE004 6-52 TEE3 E208	0.23	13476.854	13476.854	6789.560	4:M,10
209	209	GWE004 6-52 TEE3 E209	0.23	15960.019	15960.019	225.521	4:M,11
210	210	GWE004 6-52 TEE3 E210	0.23	14527.503	14527.503	325.385	4:M,12
211	211	GWE004 6-52 TEE3 E211	0.23	14460.777	14460.777	445.188	4:M,13
